Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/11/2024","2154","N371DN","MSY","18:09","18:02","230","225","-7","18:15","13","0","0","0","0","0"
"DL","08/11/2024","2198","N339DN","MSP","16:05","16:02","221","209","-3","16:16","14","0","0","0","0","0"
"DL","08/11/2024","2202","N878DN","LAS","18:31","18:43","73","78","12","18:57","14","2","0","5","0","10"
"DL","08/11/2024","2208","N848DN","MSP","18:25","18:22","213","202","-3","18:33","11","0","0","0","0","0"
"DL","08/11/2024","2239","N822DN","SFO","19:00","19:17","75","86","17","19:40","23","0","0","21","0","7"
"DL","08/11/2024","2253","N3764D","LAS","07:00","06:49","69","57","-11","07:01","12","0","0","0","0","0"
"DL","08/11/2024","2267","N874DN","SFO","12:09","12:06","80","69","-3","12:20","14","0","0","0","0","0"
"DL","08/11/2024","2272","N351NW","SFO","10:25","10:23","89","68","-2","10:34","11","0","0","0","0","0"
"DL","08/11/2024","2311","N390DN","SLC","17:55","17:48","114","121","-7","18:01","13","0","0","0","0","0"
"DL","08/11/2024","2399","N883DN","DTW","07:10","07:55","264","239","45","08:07","12","20","0","0","0","0"
"DL","08/11/2024","2457","N354NW","PDX","20:40","20:43","135","126","3","20:53","10","0","0","0","0","0"
"DL","08/11/2024","2459","N353NW","PDX","17:30","17:21","135","129","-9","17:35","14","0","0","0","0","0"
"DL","08/11/2024","2551","N354NW","PDX","13:45","13:43","136","129","-2","13:53","10","0","0","0","0","0"
"DL","08/11/2024","2568","N326NB","SAT","08:40","08:37","183","169","-3","08:48","11","0","0","0","0","0"
"DL","08/11/2024","2606","N916DU","SEA","13:09","13:05","164","148","-4","13:18","13","0","0","0","0","0"
"DL","08/11/2024","2640","N874DN","SEA","17:15","17:05","161","154","-10","17:21","16","0","0","0","0","0"
"DL","08/11/2024","2645","N3741S","SEA","21:15","22:05","163","148","50","22:19","14","0","0","0","0","35"
"DL","08/11/2024","2653","N828DN","LAS","22:40","23:10","74","73","30","23:29","19","0","0","0","0","29"
"DL","08/11/2024","2686","N318NB","SAT","18:30","18:31","179","173","1","18:46","15","0","0","0","0","0"
"DL","08/11/2024","2766","N339DN","PDX","09:01","09:00","140","129","-1","09:12","12","0","0","0","0","0"
"DL","08/11/2024","2828","N338NB","DEN","08:30","08:39","152","136","9","08:53","14","0","0","0","0","0"
"DL","08/11/2024","2906","N302DN","SLC","05:40","05:37","124","102","-3","05:48","11","0","0","0","0","0"
"DL","08/11/2024","2975","N354NW","PDX","06:50","06:50","136","131","0","07:06","16","0","0","0","0","0"
"DL","08/11/2024","2986","N375NC","SFO","22:25","22:24","84","83","-1","22:37","13","0","0","0","0","0"
"DL","08/12/2024","0311","N526DE","KOA","15:59","16:45","334","335","46","17:04","19","0","0","6","0","41"
"DL","08/12/2024","0320","N337DN","ATL","23:59","00:09","269","249","10","00:21","12","0","0","0","0","0"
"DL","08/12/2024","0327","N513DA","ATL","10:19","10:18","279","252","-1","10:35","17","0","0","0","0","0"
"DL","08/12/2024","0362","N539DN","OGG","08:20","09:17","345","339","57","09:35","18","51","0","0","0","0"
"DL","08/12/2024","0390","N363DN","ATL","06:00","06:00","277","275","0","06:24","24","0","0","0","0","0"
"DL","08/12/2024","0392","N727TW","DCA","07:55","07:52","305","287","-3","08:06","14","0","0","0","0","0"
"DL","08/12/2024","0395","N660DL","ATL","13:25","13:34","274","286","9","14:11","37","4","0","12","0","5"
"DL","08/12/2024","0407","N316DN","DTW","22:00","21:54","265","259","-6","22:07","13","0","0","0","0","0"
"DL","08/12/2024","0413","N369DN","MSP","12:01","11:56","219","210","-5","12:10","14","0","0","0","0","0"
"DL","08/12/2024","0420","N301NB","DFW","18:20","18:16","186","192","-4","18:31","15","0","0","0","0","0"
"DL","08/12/2024","0428","N517DN","LIH","14:15","14:11","354","358","-4","14:27","16","0","0","0","0","0"
"DL","08/12/2024","0430","N331DN","MSP","23:45","24:00","226","207","15","00:19","19","0","0","0","0","0"
"DL","08/12/2024","0437","N710TW","BOS","13:00","12:56","341","321","-4","13:12","16","0","0","0","0","0"
"DL","08/12/2024","0443","N519DT","HNL","18:15","18:49","343","337","34","18:59","10","12","0","0","0","16"
"DL","08/12/2024","0449","N904DN","BNA","12:17","12:11","249","240","-6","12:23","12","0","0","0","0","0"
"DL","08/12/2024","0458","N340DN","CVG","21:50","21:48","254","239","-2","21:58","10","0","0","0","0","0"
"DL","08/12/2024","0464","N507DZ","OGG","16:55","16:45","340","335","-10","17:02","17","0","0","0","0","0"
"DL","08/12/2024","0465","N525DA","HNL","15:40","15:38","349","359","-2","15:58","20","0","0","0","0","0"
"DL","08/12/2024","0471","N303DN","ATL","17:00","17:00","273","274","0","17:21","21","0","0","0","0","0"
"DL","08/12/2024","0476","N828DN","BNA","23:55","23:48","252","227","-7","23:57","9","0","0","0","0","0"
"DL","08/12/2024","0477","N502DX","FLL","22:56","22:56","306","301","0","23:11","15","0","0","0","0","0"
"DL","08/12/2024","0480","N197DN","HNL","08:50","08:45","341","339","-5","09:06","21","0","0","0","0","0"
"DL","08/12/2024","0482","N527DE","MCO","06:50","06:49","308","307","-1","07:08","19","0","0","0","0","0"
"DL","08/12/2024","0494","N359DN","DTW","09:43","09:48","267","254","5","09:57","9","0","0","0","0","0"
"DL","08/12/2024","0507","N727TW","BOS","21:21","21:18","334","318","-3","21:31","13","0","0","0","0","0"
"DL","08/12/2024","0515","N510DE","ATL","07:30","07:24","276","268","-6","07:39","15","0","0","0","0","0"
"DL","08/12/2024","0521","N326NB","DFW","08:14","08:09","189","187","-5","08:23","14","0","0","0","0","0"
"DL","08/12/2024","0523","N305DN","ATL","15:45","15:35","279","265","-10","15:45","10","0","0","0","0","0"
"DL","08/12/2024","0527","N705TW","BOS","06:35","06:33","341","325","-2","06:44","11","0","0","0","0","0"
"DL","08/12/2024","0528","N574DZ","ATL","12:00","12:02","265","250","2","12:20","18","0","0","0","0","0"
"DL","08/12/2024","0547","N539DN","MCO","22:30","22:25","300","298","-5","22:38","13","0","0","0","0","0"
"DL","08/12/2024","0622","N349NW","AUS","14:57","14:48","187","176","-9","15:00","12","0","0","0","0","0"
"DL","08/12/2024","0689","N829DN","RDU","11:48","11:42","294","303","-6","11:56","14","0","0","0","0","0"
"DL","08/12/2024","0692","N775DE","AUS","18:56","18:43","182","172","-13","18:53","10","0","0","0","0","0"
"DL","08/12/2024","0708","N354DN","DTW","14:13","15:12","270","250","59","15:25","13","13","0","0","0","26"
"DL","08/12/2024","0715","N579DT","ATL","14:27","15:13","279","272","46","15:37","24","39","0","0","0","0"
"DL","08/12/2024","0733","N311DN","DTW","05:30","11:49","267","257","379","12:09","20","0","0","0","0","369"
"DL","08/12/2024","0749","N502DX","TPA","10:07","10:00","296","295","-7","10:11","11","0","0","0","0","0"
"DL","08/12/2024","0768","N874DN","BNA","06:50","06:41","246","242","-9","06:57","16","0","0","0","0","0"
"DL","08/12/2024","0782","N515DN","ATL","08:45","08:43","263","252","-2","09:05","22","0","0","0","0","0"
"DL","08/12/2024","0783","N359DN","ATL","21:35","21:33","265","257","-2","21:47","14","0","0","0","0","0"
"DL","08/12/2024","0792","N526DE","MSP","06:15","06:10","225","218","-5","06:26","16","0","0","0","0","0"
"DL","08/12/2024","0799","N122DN","MSP","09:05","09:01","220","220","-4","09:24","23","0","0","0","0","0"
"DL","08/12/2024","0802","N587NW","DTW","11:45","11:44","261","254","-1","11:56","12","0","0","0","0","0"
"DL","08/12/2024","0811","N807DN","MIA","09:07","09:16","325","326","9","09:29","13","0","0","0","0","0"
"DL","08/12/2024","0867","N514DE","MCO","10:12","10:48","311","296","36","11:02","14","0","0","0","0","21"
"DL","08/12/2024","0899","N112DN","ATL","22:50","22:47","263","267","-3","23:05","18","0","0","0","0","0"
"DL","08/12/2024","0909","N349NW","IND","23:25","23:19","247","236","-6","23:30","11","0","0","0","0","0"
"DL","08/12/2024","0910","N527DE","TPA","22:09","22:04","285","282","-5","22:17","13","0","0","0","0","0"
"DL","08/12/2024","0914","N310DN","MSP","13:29","13:25","225","205","-4","13:40","15","0","0","0","0","0"
"DL","08/12/2024","0915","N175DN","JFK","23:55","23:54","337","306","-1","00:09","15","0","0","0","0","0"
"DL","08/12/2024","0934","N175DN","JFK","06:00","05:53","335","340","-7","06:19","26","0","0","0","0","0"
"DL","08/12/2024","0938","N723TW","JFK","14:30","14:53","352","305","23","15:05","12","0","0","0","0","0"
"DL","08/12/2024","0939","N191DN","JFK","12:00","12:08","351","336","8","12:23","15","0","0","0","0","0"
"DL","08/12/2024","0946","N349NW","AUS","06:45","06:44","188","177","-1","06:56","12","0","0","0","0","0"
"DL","08/12/2024","0951","N186DN","JFK","11:00","11:08","357","323","8","11:20","12","0","0","0","0","0"
"DL","08/12/2024","0958","N177DN","JFK","09:00","08:55","360","366","-5","09:14","19","0","0","0","0","0"
"DL","08/12/2024","0960","N199DN","JFK","22:15","22:11","325","319","-4","22:31","20","0","0","0","0","0"
"DL","08/12/2024","0972","N179DN","JFK","16:00","15:57","340","314","-3","16:24","27","0","0","0","0","0"
"DL","08/12/2024","0979","N841MH","JFK","07:20","07:18","340","308","-2","07:33","15","0","0","0","0","0"
"DL","08/12/2024","0986","N775DE","AUS","10:49","10:48","185","175","-1","10:58","10","0","0","0","0","0"
"DL","08/12/2024","0991","N176DN","JFK","13:00","13:15","340","348","15","13:29","14","0","0","8","0","15"
"DL","08/12/2024","1045","N522DA","SEA","11:46","11:46","169","172","0","11:59","13","0","0","0","0","0"
"DL","08/12/2024","1049","N376NW","DEN","20:11","20:03","143","141","-8","20:17","14","0","0","0","0","0"
"DL","08/12/2024","1080","N3738B","MEM","18:15","18:12","223","238","-3","18:35","23","0","0","0","0","0"
"DL","08/12/2024","1143","N334NB","IAH","09:25","09:20","210","202","-5","09:38","18","0","0","0","0","0"
"DL","08/12/2024","1194","N899DN","SLC","11:35","11:30","110","102","-5","11:43","13","0","0","0","0","0"
"DL","08/12/2024","1287","N338NB","IAH","18:05","18:00","204","192","-5","18:10","10","0","0","0","0","0"
"DL","08/12/2024","1308","N327DN","MSP","00:35","00:27","226","222","-8","00:57","30","0","0","0","0","0"
"DL","08/12/2024","1318","N901DN","SLC","07:00","06:57","116","101","-3","07:09","12","0","0","0","0","0"
"DL","08/12/2024","1421","N868DN","SFO","06:50","06:47","81","78","-3","07:04","17","0","0","0","0","0"
"DL","08/12/2024","1434","N114DN","SLC","10:05","10:08","115","101","3","10:23","15","0","0","0","0","0"
"DL","08/12/2024","1483","N881DN","SLC","19:29","19:23","106","105","-6","19:40","17","0","0","0","0","0"
"DL","08/12/2024","1517","N375NC","MCI","08:35","08:35","198","180","0","08:45","10","0","0","0","0","0"
"DL","08/12/2024","1551","N393DA","SEA","19:40","19:40","163","151","0","19:54","14","0","0","0","0","0"
"DL","08/12/2024","1559","N376NW","SFO","15:22","15:15","82","74","-7","15:35","20","0","0","0","0","0"
"DL","08/12/2024","1647","N543DE","SLC","13:15","13:20","117","138","5","13:38","18","0","0","26","0","0"
"DL","08/12/2024","1696","N390DA","LAS","11:50","11:43","70","69","-7","11:55","12","0","0","0","0","0"
"DL","08/12/2024","1714","N371DN","SEA","09:40","09:37","172","156","-3","09:53","16","0","0","0","0","0"
"DL","08/12/2024","2004","N329NB","DEN","15:30","15:27","147","129","-3","15:36","9","0","0","0","0","0"
"DL","08/12/2024","2054","N375NC","SFO","17:42","17:35","82","74","-7","17:45","10","0","0","0","0","0"
"DL","08/12/2024","2091","N548DN","SEA","07:20","07:18","170","146","-2","07:29","11","0","0","0","0","0"
"DL","08/12/2024","2096","N891DN","MSY","10:59","10:56","231","222","-3","11:09","13","0","0","0","0","0"
"DL","08/12/2024","2120","N393DA","LAS","15:10","15:03","72","101","-7","15:45","42","0","0","22","0","0"
"DL","08/12/2024","2154","N119DN","MSY","18:09","18:07","230","220","-2","18:17","10","0","0","0","0","0"
"DL","08/12/2024","2198","N336DX","MSP","16:05","16:30","221","213","25","16:47","17","10","0","0","0","7"
"DL","08/12/2024","2202","N820DN","LAS","18:31","18:22","73","65","-9","18:34","12","0","0","0","0","0"
"DL","08/12/2024","2208","N863DN","MSP","18:25","18:15","213","207","-10","18:32","17","0","0","0","0","0"
"DL","08/12/2024","2239","N815DN","SFO","19:00","18:51","75","80","-9","19:12","21","0","0","0","0","0"
"DL","08/12/2024","2253","N390DA","LAS","07:00","06:49","69","65","-11","07:03","14","0","0","0","0","0"
"DL","08/12/2024","2267","N868DN","SFO","12:09","12:04","80","74","-5","12:17","13","0","0","0","0","0"
"DL","08/12/2024","2272","N376NW","SFO","10:25","10:35","89","70","10","10:47","12","0","0","0","0","0"
"DL","08/12/2024","2311","N343DN","SLC","17:55","17:47","114","103","-8","18:02","15","0","0","0","0","0"
"DL","08/12/2024","2399","N908DN","DTW","07:10","07:04","264","255","-6","07:18","14","0","0","0","0","0"
"DL","08/12/2024","2457","N353NW","PDX","20:40","21:05","135","131","25","21:16","11","21","0","0","0","0"
"DL","08/12/2024","2459","N354NW","PDX","17:30","17:30","135","126","0","17:43","13","0","0","0","0","0"
"DL","08/12/2024","2551","N353NW","PDX","13:45","13:41","136","126","-4","13:53","12","0","0","0","0","0"
"DL","08/12/2024","2568","N338NB","SAT","08:40","08:33","183","173","-7","08:48","15","0","0","0","0","0"
"DL","08/12/2024","2606","N903DN","SEA","13:09","13:08","164","152","-1","13:23","15","0","0","0","0","0"
"DL","08/12/2024","2640","N868DN","SEA","17:15","17:07","161","146","-8","17:20","13","0","0","0","0","0"
"DL","08/12/2024","2645","N3741S","SEA","21:15","21:12","163","158","-3","21:21","9","0","0","0","0","0"
"DL","08/12/2024","2653","N835DN","LAS","22:40","22:33","74","73","-7","22:47","14","0","0","0","0","0"
"DL","08/12/2024","2686","N334NB","SAT","18:30","18:20","179","173","-10","18:35","15","0","0","0","0","0"
"DL","08/12/2024","2766","N336DX","PDX","09:01","09:03","140","132","2","09:13","10","0","0","0","0","0"
"DL","08/12/2024","2828","N329NB","DEN","08:30","08:20","152","123","-10","08:29","9","0","0","0","0","0"
"DL","08/12/2024","2906","N390DN","SLC","05:40","05:37","124","114","-3","05:49","12","0","0","0","0","0"
"DL","08/12/2024","2975","N353NW","PDX","06:50","06:45","136","125","-5","06:58","13","0","0","0","0","0"
"DL","08/12/2024","2986","N375NC","SFO","22:25","22:39","84","68","14","22:49","10","0","0","0","0","0"
"DL","08/12/2024","8784","N522DZ","ATL","22:00","22:33","263","255","33","22:56","23","25","0","0","0","0"
"DL","08/13/2024","0311","N528DE","KOA","15:59","16:27","334","332","28","16:43","16","20","0","0","0","6"
"DL","08/13/2024","0320","N357DN","ATL","23:59","00:12","269","251","13","00:27","15","0","0","0","0","0"
"DL","08/13/2024","0327","N527DE","ATL","10:19","10:13","279","260","-6","10:27","14","0","0","0","0","0"
"DL","08/13/2024","0362","N534DT","OGG","08:20","08:43","345","339","23","08:57","14","17","0","0","0","0"
"DL","08/13/2024","0390","N387DN","ATL","06:00","05:58","277","255","-2","06:12","14","0","0","0","0","0"
"DL","08/13/2024","0392","N717TW","DCA","07:55","07:55","305","282","0","08:11","16","0","0","0","0","0"
"DL","08/13/2024","0395","N902DN","ATL","13:00","12:59","275","252","-1","13:13","14","0","0","0","0","0"
"DL","08/13/2024","0407","N854DN","DTW","21:50","21:48","261","252","-2","22:02","14","0","0","0","0","0"
"DL","08/13/2024","0413","N324DX","MSP","12:01","12:00","219","215","-1","12:18","18","0","0","0","0","0"
"DL","08/13/2024","0420","N369NB","DFW","18:20","18:11","186","175","-9","18:21","10","0","0","0","0","0"
"DL","08/13/2024","0428","N544DN","LIH","14:15","14:10","354","349","-5","14:27","17","0","0","0","0","0"
"DL","08/13/2024","0430","N316DN","MSP","23:45","23:40","226","201","-5","23:53","13","0","0","0","0","0"
"DL","08/13/2024","0437","N712TW","BOS","13:00","12:53","341","326","-7","13:14","21","0","0","0","0","0"
"DL","08/13/2024","0443","N503DZ","HNL","18:15","18:06","343","348","-9","18:24","18","0","0","0","0","0"
"DL","08/13/2024","0458","N306DN","CVG","21:50","21:49","254","241","-1","22:06","17","0","0","0","0","0"
"DL","08/13/2024","0465","N541DE","HNL","15:40","15:39","349","336","-1","15:50","11","0","0","0","0","0"
"DL","08/13/2024","0471","N305DN","ATL","17:00","16:55","273","266","-5","17:08","13","0","0","0","0","0"
"DL","08/13/2024","0477","N509DT","FLL","22:56","22:54","306","295","-2","23:05","11","0","0","0","0","0"
"DL","08/13/2024","0480","N542US","HNL","08:50","08:53","341","399","3","09:14","21","0","0","61","0","0"
"DL","08/13/2024","0482","N517DN","MCO","06:50","06:47","308","310","-3","07:13","26","0","0","0","0","0"
"DL","08/13/2024","0494","N340DN","DTW","09:43","09:37","267","255","-6","09:54","17","0","0","0","0","0"
"DL","08/13/2024","0507","N717TW","BOS","21:21","21:21","334","336","0","21:45","24","0","0","0","0","0"
"DL","08/13/2024","0515","N507DZ","ATL","07:30","07:31","276","245","1","07:42","11","0","0","0","0","0"
"DL","08/13/2024","0521","N338NB","DFW","08:14","08:12","189","178","-2","08:23","11","0","0","0","0","0"
"DL","08/13/2024","0523","N311DN","ATL","15:45","15:39","279","255","-6","15:49","10","0","0","0","0","0"
"DL","08/13/2024","0527","N705TW","BOS","06:35","06:28","341","324","-7","06:42","14","0","0","0","0","0"
"DL","08/13/2024","0528","N6700","ATL","12:00","11:54","270","258","-6","12:14","20","0","0","0","0","0"
"DL","08/13/2024","0547","N534DT","MCO","22:30","22:25","300","288","-5","22:41","16","0","0","0","0","0"
"DL","08/13/2024","0622","N354NW","AUS","14:57","14:50","187","190","-7","15:16","26","0","0","0","0","0"
"DL","08/13/2024","0689","N845DN","RDU","11:48","12:11","294","285","23","12:26","15","0","0","0","0","0"
"DL","08/13/2024","0692","N775DE","AUS","18:56","21:26","182","171","150","21:37","11","139","0","0","0","0"
"DL","08/13/2024","0708","N335DN","DTW","14:13","14:11","267","264","-2","14:28","17","0","0","0","0","0"
"DL","08/13/2024","0715","N395DZ","ATL","14:27","14:34","279","262","7","14:51","17","0","0","0","0","0"
"DL","08/13/2024","0733","N310DN","DTW","05:30","05:29","267","275","-1","05:41","12","0","0","0","0","0"
"DL","08/13/2024","0749","N514DE","TPA","10:07","10:05","296","281","-2","10:21","16","0","0","0","0","0"
"DL","08/13/2024","0757","N914DU","BNA","14:45","14:34","246","240","-11","14:45","11","0","0","0","0","0"
"DL","08/13/2024","0768","N868DN","BNA","06:50","06:42","246","238","-8","07:01","19","0","0","0","0","0"
"DL","08/13/2024","0782","N517DZ","ATL","08:45","08:38","263","267","-7","09:08","30","0","0","0","0","0"
"DL","08/13/2024","0783","N340DN","ATL","21:35","21:31","265","253","-4","21:46","15","0","0","0","0","0"
"DL","08/13/2024","0792","N509DT","MSP","06:15","06:19","225","209","4","06:33","14","0","0","0","0","0"
"DL","08/13/2024","0799","N351DN","MSP","09:05","09:16","220","214","11","09:29","13","0","0","0","0","0"
"DL","08/13/2024","0802","N591NW","DTW","11:45","13:46","261","261","121","14:02","16","81","0","0","0","40"
"DL","08/13/2024","0811","N835DN","MIA","09:07","09:04","325","307","-3","09:23","19","0","0","0","0","0"
"DL","08/13/2024","0867","N540DE","MCO","10:12","10:21","311","292","9","10:40","19","0","0","0","0","0"
"DL","08/13/2024","0899","N101DQ","ATL","22:50","23:17","263","244","27","23:28","11","0","0","0","0","0"
